40	2	18	“A voice is heard in Ramah, weeping and great mourning, Rachel weeping for her children, and refusing consolation, because they are no more.”
40	2	19	After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt.
40	2	20	“Get up!” he said. “Take the Child and His mother and go to the land of Israel, for those seeking the Child’s life are now dead.”
40	2	21	So Joseph got up, took the Child and His mother, and went to the land of Israel.
40	2	22	But when he learned that Archelaus was reigning in Judea in place of his father Herod, he was afraid to go there. Having been warned in a dream, he withdrew to the district of Galilee,
40	2	23	and he went and lived in a town called Nazareth. So was fulfilled what was spoken through the prophets: “He will be called a Nazarene.”
40	3	1	In those days John the Baptist came, preaching in the wilderness of Judea
40	3	2	and saying, “Repent, for the kingdom of heaven is near.”
40	3	3	This is he who was spoken of through the prophet Isaiah: “A voice of one calling in the wilderness, ‘Prepare the way for the Lord, make straight paths for Him.’”
40	3	4	John wore a garment of camel’s hair, with a leather belt around his waist. His food was locusts and wild honey.
40	3	5	People went out to him from Jerusalem and all Judea and the whole region around the Jordan.
40	3	6	Confessing their sins, they were baptized by him in the Jordan River.
40	3	7	But when John saw many of the Pharisees and Sadducees coming to his place of baptism, he said to them, “You brood of vipers, who warned you to flee from the coming wrath?
40	3	8	Produce fruit worthy of repentance.
40	3	9	And do not presume to say to yourselves, ‘We have Abraham as our father.’ For I tell you that out of these stones God can raise up children for Abraham.
40	3	10	The ax lies ready at the root of the trees, and every tree that does not produce good fruit will be cut down and thrown into the fire.
40	3	11	I baptize you with water for repentance, but after me will come One more powerful than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and with fire.
40	3	12	His winnowing fork is in His hand to clear His threshing floor and to gather His wheat into the barn; but He will burn up the chaff with unquenchable fire.”
40	3	13	At that time Jesus came from Galilee to the Jordan to be baptized by John.
40	3	14	But John tried to prevent Him, saying, “I need to be baptized by You, and do You come to me?”
40	3	15	“Let it be so now,” Jesus replied. “It is fitting for us to fulfill all righteousness in this way.” Then John permitted Him.
40	3	16	As soon as Jesus was baptized, He went up out of the water. Suddenly the heavens were opened, and he saw the Spirit of God descending like a dove and resting on Him.
40	3	17	And a voice from heaven said, “This is My beloved Son, in whom I am well pleased!”
40	4	1	Then Jesus was led by the Spirit into the wilderness to be tempted by the devil.
40	4	2	After fasting forty days and forty nights, He was hungry.
40	4	3	The tempter came to Him and said, “If You are the Son of God, tell these stones to become bread.”
40	4	4	But Jesus answered, “It is written: ‘Man shall not live on bread alone, but on every word that comes from the mouth of God.’”
40	4	5	Then the devil took Him to the holy city and set Him on the pinnacle of the temple.
40	4	6	“If You are the Son of God,” he said, “throw Yourself down. For it is written: ‘He will command His angels concerning You, and they will lift You up in their hands, so that You will not strike Your foot against a stone.’”
40	4	7	Jesus replied, “It is also written: ‘Do not put the Lord your God to the test.’”
40	4	8	Again, the devil took Him to a very high mountain and showed Him all the kingdoms of the world and their glory.
40	4	9	“All this I will give You,” he said, “if You will fall down and worship me.”
40	4	10	“Away from me, Satan!” Jesus declared. “For it is written: ‘Worship the Lord your God and serve Him only.’”
40	4	11	Then the devil left Him, and angels came and ministered to Him.
40	4	12	When Jesus heard that John had been imprisoned, He withdrew to Galilee.
40	4	13	Leaving Nazareth, He went and lived in Capernaum, which is by the sea in the region of Zebulun and Naphtali,
40	4	14	to fulfill what was spoken through the prophet Isaiah:
40	4	15	“Land of Zebulun and land of Naphtali, the way to the sea, beyond the Jordan, Galilee of the Gentiles—
40	4	16	the people living in darkness have seen a great light; on those living in the land of the shadow of death, a light has dawned.”
40	4	17	From that time on Jesus began to preach, “Repent, for the kingdom of heaven is near.”
40	4	18	As Jesus was walking beside the Sea of Galilee, He saw two brothers, Simon called Peter and his brother Andrew. They were casting a net into the sea, for they were fishermen.
40	4	19	“Come, follow Me,” Jesus said, “and I will make you fishers of men.”
40	4	20	And at once they left their nets and followed Him.
40	4	21	Going on from there, He saw two other brothers, James son of Zebedee and his brother John. They were in a boat with their father Zebedee, mending their nets. Jesus called them,
40	4	22	and immediately they left the boat and their father and followed Him.
40	4	23	Jesus went throughout Galilee, teaching in their synagogues, preaching the gospel of the kingdom, and healing every disease and sickness among the people.
40	4	24	News about Him spread all over Syria, and people brought to Him all who were ill with various diseases, those suffering acute pain, the demon-possessed, those having seizures, and the paralyzed—and He healed them.
40	4	25	The large crowds that followed Him came from Galilee, the Decapolis, Jerusalem, Judea, and beyond the Jordan.
40	5	1	When Jesus saw the crowds, He went up on the mountain and sat down. His disciples came to Him,
40	5	2	and He began to teach them, saying:
40	5	3	“Blessed are the poor in the spirit, for theirs is the kingdom of heaven.
40	5	4	Blessed are those who mourn, for they will be comforted.
40	5	5	Blessed are the meek, for they will inherit the earth.
40	5	6	Blessed are those who hunger and thirst for righteousness, for they will be filled.
40	5	7	Blessed are the merciful, for they will be shown mercy.
40	5	8	Blessed are the pure in heart, for they will see God.
40	5	9	Blessed are the peacemakers, for they will be called sons of God.
40	5	10	Blessed are those who are persecuted because of righteousness, for theirs is the kingdom of heaven.
40	5	11	Blessed are you when people insult you, persecute you, and falsely say all kinds of evil against you because of Me.
40	5	12	Rejoice and celebrate, because great is your reward in heaven; for in the same way they persecuted the prophets before you.
40	5	13	You are the salt of the earth. But if the salt loses its savor, how can it be made salty again? It is no longer good for anything, except to be thrown out and trampled by men.
40	5	14	You are the light of the world. A city on a hill cannot be hidden.
40	5	15	Neither do people light a lamp and put it under a basket. Instead, they set it on a lampstand, and it gives light to everyone in the house.
40	5	16	In the same way, let your light shine before men, that they may see your good deeds and glorify your Father in heaven.
40	5	17	Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them, but to fulfill them.
40	5	18	For I tell you truly, until heaven and earth pass away, not a single jot, not a stroke of a pen, will disappear from the Law until everything is accomplished.
40	5	19	So then, whoever breaks one of the least of these commandments and teaches others to do likewise will be called least in the kingdom of heaven, but whoever practices and teaches them will be called great in the kingdom of heaven.
40	5	20	For I tell you that unless your righteousness exceeds that of the scribes and Pharisees, you will never enter the kingdom of heaven.
40	5	21	You have heard that it was said to the ancients, ‘Do not murder, and anyone who murders will be subject to judgment.’
40	5	22	But I tell you that anyone who is angry with his brother will be subject to judgment. Again, anyone who says to his brother, ‘Raca,’ will be subject to the Sanhedrin. But anyone who says, ‘You fool!’ will be subject to the fire of hell.
40	5	23	Therefore if you are offering your gift at the altar and there remember that your brother has something against you,
40	5	24	leave your gift there before the altar. First go and be reconciled to your brother; then come and offer your gift.
40	5	25	Reconcile quickly with your adversary, while you are still on the way to court. Otherwise he may hand you over to the judge, and the judge may hand you over to the officer, and you may be thrown into prison.
40	5	26	Truly I tell you, you will not get out until you have paid the last penny.
40	5	27	You have heard that it was said, ‘Do not commit adultery.’
40	5	28	But I tell you that anyone who looks at a woman to lust after her has already committed adultery with her in his heart.
40	5	29	If your right eye causes you to sin, gouge it out and throw it away. It is better for you to lose one part of your body than for your whole body to be thrown into hell.
40	5	30	And if your right hand causes you to sin, cut it off and throw it away. It is better for you to lose one part of your body than for your whole body to depart into hell.
40	5	31	It has also been said, ‘Whoever divorces his wife must give her a certificate of divorce.’
40	5	32	But I tell you that anyone who divorces his wife, except for sexual immorality, brings adultery upon her. And whoever marries a divorced woman commits adultery.
40	5	33	Again, you have heard that it was said to the ancients, ‘Do not break your oath, but fulfill your vows to the Lord.’
40	5	34	But I tell you not to swear at all: either by heaven, for it is God’s throne;
40	5	35	or by the earth, for it is His footstool; or by Jerusalem, for it is the city of the great King.
40	5	36	Nor should you swear by your head, for you cannot make a single hair white or black.
40	5	37	Simply let your ‘Yes’ be ‘Yes,’ and your ‘No,’ ‘No.’ Anything more comes from the evil one.
40	5	38	You have heard that it was said, ‘Eye for eye and tooth for tooth.’
40	5	39	But I tell you not to resist an evil person. If someone slaps you on your right cheek, turn to him the other also;
40	5	40	if someone wants to sue you and take your tunic, let him have your cloak as well;
40	5	41	and if someone forces you to go one mile, go with him two.
40	5	42	Give to the one who asks you, and do not turn away from the one who wants to borrow from you.
40	5	43	You have heard that it was said, ‘Love your neighbor and hate your enemy.’
40	5	44	But I tell you, love your enemies and pray for those who persecute you,
40	5	45	that you may be sons of your Father in heaven. He causes His sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous.
40	5	46	If you love those who love you, what reward will you get? Do not even tax collectors do the same?
40	5	47	And if you greet only your brothers, what are you doing more than others? Do not even Gentiles do the same?
40	5	48	Be perfect, therefore, as your Heavenly Father is perfect.
40	6	1	Be careful not to perform your righteous acts before men to be seen by them. If you do, you will have no reward from your Father in heaven.
40	6	2	So when you give to the needy, do not sound a trumpet before you, as the hypocrites do in the synagogues and on the streets, to be praised by men. Truly I tell you, they already have their reward.
40	6	3	But when you give to the needy, do not let your left hand know what your right hand is doing,
40	6	4	so that your giving may be in secret. And your Father, who sees what is done in secret, will reward you.
40	6	5	And when you pray, do not be like the hypocrites. For they love to pray standing in the synagogues and on the street corners to be seen by men. Truly I tell you, they already have their reward.
40	6	6	But when you pray, go into your inner room, shut your door, and pray to your Father, who is unseen. And your Father, who sees what is done in secret, will reward you.
40	6	7	And when you pray, do not babble on like pagans, for they think that by their many words they will be heard.
40	6	8	Do not be like them, for your Father knows what you need before you ask Him.
40	6	9	So then, this is how you should pray: ‘Our Father in heaven, hallowed be Your name,
40	6	10	Your kingdom come, Your will be done, on earth as it is in heaven.
40	6	11	Give us this day our daily bread,
40	6	12	And forgive us our debts, as we also have forgiven our debtors;
40	6	13	And lead us not into temptation, but deliver us from the evil one.’
40	6	14	For if you forgive men their trespasses, your Heavenly Father will also forgive you.
40	6	15	But if you do not forgive men their trespasses, neither will your Father forgive yours.
40	6	16	When you fast, do not be somber like the hypocrites, for they disfigure their faces to show men they are fasting. Truly I tell you, they already have their reward.
40	6	17	But when you fast, anoint your head and wash your face,
40	6	18	so that your fasting will not be obvious to men, but only to your Father, who is in unseen. And your Father, who sees what is done in secret, will reward you.
40	6	19	Do not store up for yourselves treasures on earth, where moth and rust destroy, and where thieves break in and steal.
40	6	20	But store up for yourselves treasures in heaven, where moth and rust do not destroy, and where thieves do not break in and steal.
40	6	21	For where your treasure is, there your heart will be also.
40	6	22	The eye is the lamp of the body. If your vision is clear, your whole body will be full of light.
40	6	23	But if your vision is poor, your whole body will be full of darkness. If then the light within you is darkness, how great is that darkness!
40	6	24	No one can serve two masters: Either he will hate the one and love the other, or he will be devoted to the one and despise the other. You cannot serve both God and money.
40	6	25	Therefore I tell you, do not worry about your life, what you will eat or drink; or about your body, what you will wear. Is not life more than food, and the body more than clothes?
40	6	26	Look at the birds of the air: They do not sow or reap or gather into barns—and yet your Heavenly Father feeds them. Are you not much more valuable than they?
40	6	27	Who of you by worrying can add a single hour to his lifespan?
40	6	28	And why do you worry about clothes? Consider how the lilies of the field grow: They do not labor or spin.
40	6	29	Yet I tell you that not even Solomon in all his glory was adorned like one of these.
40	6	30	If that is how God clothes the grass of the field, which is here today and tomorrow is thrown into the furnace, will He not much more clothe you, O you of little faith?
40	6	31	Therefore do not worry, saying, ‘What shall we eat?’ or ‘What shall we drink?’ or ‘What shall we wear?’
40	6	32	For the pagans pursue all these things, and your Heavenly Father knows that you need them.
40	6	33	But seek first the kingdom of God and His righteousness, and all these things will be added unto you.
40	6	34	Therefore do not worry about tomorrow, for tomorrow will worry about itself. Today has enough trouble of its own.
40	7	1	Do not judge, or you will be judged.
40	7	2	For with the same judgment you pronounce, you will be judged; and with the measure you use, it will be measured to you.
40	7	3	Why do you look at the speck in your brother’s eye, but fail to notice the beam in your own eye?
40	7	4	How can you say to your brother, ‘Let me take the speck out of your eye,’ while there is still a beam in your own eye?
40	7	5	You hypocrite! First take the beam out of your own eye, and then you will see clearly to remove the speck from your brother’s eye.
40	7	6	Do not give dogs what is holy; do not throw your pearls before swine. If you do, they may trample them under their feet, and then turn and tear you to pieces.
40	7	7	Ask and it will be given to you; seek and you will find; knock and the door will be opened to you.
40	7	8	For everyone who asks receives; he who seeks finds; and to him who knocks, the door will be opened.
40	7	9	Which of you, if his son asks for bread, will give him a stone?
40	7	10	Or if he asks for a fish, will give him a snake?
40	7	11	So if you who are evil know how to give good gifts to your children, how much more will your Father in heaven give good things to those who ask Him!
40	7	12	In everything, then, do to others as you would have them do to you. For this is the essence of the Law and the prophets.
40	7	13	Enter through the narrow gate. For wide is the gate and broad is the way that leads to destruction, and many enter through it.
40	7	14	But small is the gate and narrow the way that leads to life, and only a few find it.
40	7	15	Beware of false prophets. They come to you in sheep’s clothing, but inwardly they are ravenous wolves.
40	7	16	By their fruit you will recognize them. Are grapes gathered from thornbushes, or figs from thistles?
40	7	17	Likewise, every good tree bears good fruit, but a bad tree bears bad fruit.
40	7	18	A good tree cannot bear bad fruit, and a bad tree cannot bear good fruit.
40	7	19	Every tree that does not bear good fruit is cut down and thrown into the fire.
40	7	20	So then, by their fruit you will recognize them.
40	7	21	Not everyone who says to Me, ‘Lord, Lord,’ will enter the kingdom of heaven, but only he who does the will of My Father in heaven.
40	7	22	Many will say to Me on that day, ‘Lord, Lord, did we not prophesy in Your name, and in Your name drive out demons and perform many miracles?’
40	7	23	Then I will tell them plainly, ‘I never knew you; depart from Me, you workers of lawlessness.’
40	7	24	Therefore everyone who hears these words of Mine and acts on them is like a wise man who built his house on the rock.
40	7	25	The rain fell, the torrents raged, and the winds blew and beat against that house; yet it did not fall, because its foundation was on the rock.
40	7	26	But everyone who hears these words of Mine and does not act on them is like a foolish man who built his house on sand.
40	7	27	The rain fell, the torrents raged, and the winds blew and beat against that house, and it fell—and great was its collapse!”
40	7	28	When Jesus had finished saying these things, the crowds were amazed at His teaching,
40	7	29	because He taught as one who had authority, and not as their scribes.
40	8	1	When Jesus came down from the mountain, large crowds followed Him.
40	8	2	Suddenly a leper came and knelt before Him, saying, “Lord, if You are willing, You can make me clean.”
40	8	3	Jesus reached out His hand and touched the man. “I am willing,” He said, “be clean.” And immediately his leprosy was cleansed.
40	8	4	Then Jesus instructed him, “See that you don’t tell anyone. But go, show yourself to the priest and offer the gift prescribed by Moses, as a testimony to them.”
40	8	5	When Jesus had entered Capernaum, a centurion came and pleaded with Him,
40	8	6	“Lord, my servant lies at home, paralyzed and in terrible agony.”
40	8	7	“I will go and heal him,” Jesus replied.
40	8	8	The centurion answered, “Lord, I am not worthy to have You come under my roof. But just say the word, and my servant will be healed.
40	8	9	For I myself am a man under authority, with soldiers under me. I tell one to go, and he goes; and another to come, and he comes. I tell my servant to do something, and he does it.”
40	8	10	When Jesus heard this, He marveled and said to those following Him, “Truly I tell you, I have not found anyone in Israel with such great faith.
40	8	11	I say to you that many will come from the east and the west to share the banquet with Abraham, Isaac, and Jacob in the kingdom of heaven.
40	8	12	But the sons of the kingdom will be cast into the outer darkness, where there will be weeping and gnashing of teeth.”
40	8	13	Then Jesus said to the centurion, “Go! As you have believed, so will it be done for you.” And his servant was healed at that very hour.
40	8	14	When Jesus arrived at Peter’s house, He saw Peter’s mother-in-law sick in bed with a fever.
40	8	15	He touched her hand, and the fever left her, and she got up and began to serve them.
40	8	16	When evening came, many who were demon-possessed were brought to Jesus, and He drove out the spirits with a word and healed all the sick.
40	8	17	This was to fulfill what was spoken through the prophet Isaiah: “He took on our infirmities, and carried our diseases.”
40	8	18	When Jesus saw a large crowd around Him, He gave orders to cross to the other side.
40	8	19	And one of the scribes came to Him and said, “Teacher, I will follow You wherever You go.”
40	8	20	Jesus replied, “Foxes have dens, and birds of the air have nests, but the Son of Man has no place to lay His head.”
40	8	21	Another of His disciples requested, “Lord, first let me go and bury my father.”
40	8	22	But Jesus told him, “Follow Me, and let the dead bury their own dead.”
40	8	23	When He got into the boat, His disciples followed Him.
40	8	24	Suddenly a violent storm came up on the sea, so that the boat was engulfed by the waves; but Jesus was sleeping.
40	8	25	The disciples went and woke Him, saying, “Lord, save us! We are perishing!”
40	8	26	“You of little faith,” Jesus replied, “why are you so afraid?” Then He got up and rebuked the winds and the sea, and it was perfectly calm.
40	8	27	The men were amazed and asked, “What kind of man is this? Even the winds and the sea obey Him!”
40	8	28	When Jesus arrived on the other side in the region of the Gadarenes, two demon-possessed men met Him on their way from the tombs. They were so violent that no one could pass that way.
40	8	29	“What do you want with us, Son of God?” they shouted. “Have You come here to torture us before the proper time?”
40	8	30	In the distance a large herd of pigs was feeding.
40	8	31	So the demons begged Jesus, “If You drive us out, send us into the herd of pigs.”
40	8	32	“Go!” He told them. So they came out and went into the pigs, and the whole herd rushed down the steep bank into the sea and perished in the waters.
40	8	33	Those tending the pigs ran off into the town and reported all this, including the account of the demon-possessed men.
40	8	34	Then the whole town went out to meet Jesus. And when they saw Him, they begged Him to leave their region.
40	9	1	Jesus got into a boat, crossed over, and came to His own town.
40	9	2	Just then, some men brought to Him a paralytic lying on a mat. When Jesus saw their faith, He said to the paralytic, “Take courage, son; your sins are forgiven.”
40	9	3	On seeing this, some of the scribes said to themselves, “This man is blaspheming!”
40	9	4	But Jesus knew what they were thinking and said, “Why do you harbor evil in your hearts?
40	9	5	Which is easier, to say, ‘Your sins are forgiven,’ or to say, ‘Get up and walk?’
40	9	6	But so that you may know that the Son of Man has authority on earth to forgive sins...” Then He said to the paralytic, “Get up, pick up your mat, and go home.”
40	9	7	And the man got up and went home.
40	9	8	When the crowds saw this, they were filled with awe and glorified God, who had given such authority to men.
40	9	9	As Jesus went on from there, He saw a man named Matthew sitting at the tax booth. “Follow Me,” He told him, and Matthew got up and followed Him.
40	9	10	Later, as Jesus was dining at Matthew’s house, many tax collectors and sinners came and ate with Him and His disciples.
40	9	11	When the Pharisees saw this, they asked His disciples, “Why does your Teacher eat with tax collectors and sinners?”
40	9	12	On hearing this, Jesus said, “It is not the healthy who need a doctor, but the sick.
40	9	13	But go and learn what this means: ‘I desire mercy, not sacrifice.’ For I have not come to call the righteous, but sinners.”
40	9	14	At that time, John’s disciples came to Jesus and asked, “Why is it that we and the Pharisees fast so often, but Your disciples do not fast?”
40	9	15	Jesus replied, “How can the attendants of the bridegroom mourn while He is with them? But the time will come when the bridegroom will be taken away from them; then they will fast.
40	9	16	No one sews a patch of unshrunk cloth on an old garment. For the patch will pull away from the garment, and a worse tear will result.
40	9	17	Neither do men pour new wine into old wineskins. If they do, the skins will burst, the wine will spill, and the wineskins will be ruined. Instead, they pour new wine into new wineskins, and both are preserved.”
40	9	18	While Jesus was saying these things, a synagogue ruler came and knelt before Him. “My daughter has just died,” he said. “But come and place Your hand on her, and she will live.”
40	9	19	So Jesus got up and went with him, along with His disciples.
40	9	20	Suddenly a woman who had suffered from bleeding for twelve years came up behind Him and touched the fringe of His cloak.
40	9	21	She said to herself, “If only I touch His cloak, I will be healed.”
40	9	22	Jesus turned and saw her. “Take courage, daughter,” He said, “your faith has healed you.” And the woman was cured from that very hour.
40	9	23	When Jesus entered the ruler’s house, He saw the flute players and the noisy crowd.
40	9	24	“Go away,” He told them. “The girl is not dead, but asleep.” And they laughed at Him.
40	9	25	After the crowd had been put outside, Jesus went in and took the girl by the hand, and she got up.
40	9	26	And the news about this spread throughout that region.
40	9	27	As Jesus went on from there, two blind men followed Him, crying out, “Have mercy on us, Son of David!”
40	9	28	After Jesus had entered the house, the blind men came to Him. “Do you believe that I am able to do this?” He asked. “Yes, Lord,” they answered.
40	9	29	Then He touched their eyes and said, “According to your faith will it be done to you.”
40	9	30	And their eyes were opened. Jesus warned them sternly, “See that no one finds out about this!”
40	9	31	But they went out and spread the news about Him throughout the land.
40	9	32	As they were leaving, a demon-possessed man who was mute was brought to Jesus.
40	9	33	And when the demon had been driven out, the man began to speak. The crowds were amazed and said, “Nothing like this has ever been seen in Israel!”
40	9	34	But the Pharisees said, “It is by the prince of demons that He drives out demons.”
40	9	35	Jesus went through all the towns and villages, teaching in their synagogues, preaching the gospel of the kingdom, and healing every disease and sickness.
40	9	36	When He saw the crowds, He was moved with compassion for them, because they were harassed and helpless, like sheep without a shepherd.
40	9	37	Then He said to his disciples, “The harvest is plentiful, but the workers are few.
40	9	38	Ask the Lord of the harvest, therefore, to send out workers into His harvest.”
40	10	1	Jesus called His twelve disciples to Him and gave them authority over unclean spirits, to drive them out and to heal every disease and sickness.
40	10	2	These are the names of the twelve apostles: first Simon, called Peter, and his brother Andrew; James son of Zebedee, and his brother John;
40	10	3	Philip and Bartholomew; Thomas and Matthew the tax collector; James son of Alphaeus, and Thaddaeus;
40	10	4	Simon the Zealot, and Judas Iscariot, who betrayed Jesus.
40	10	5	These twelve Jesus sent out with the following instructions: “Do not go onto the road of the Gentiles or enter any town of the Samaritans.
40	10	6	Go rather to the lost sheep of Israel.
40	10	7	As you go, preach this message: ‘The kingdom of heaven is near.’
40	10	8	Heal the sick, raise the dead, cleanse the lepers, drive out demons. Freely you have received; freely give.
40	10	9	Do not carry any gold or silver or copper in your belts.
40	10	10	Take no bag for the road, or second tunic, or sandals, or staff; for the worker is worthy of his provisions.
40	10	11	Whatever town or village you enter, find out who is worthy and stay at his house until you move on.
40	10	12	As you enter the house, greet its occupants.
40	10	13	If the home is worthy, let your peace rest on it; if it is not, let your peace return to you.
40	10	14	And if anyone will not welcome you or heed your words, shake the dust off your feet when you leave that home or town.
40	10	15	Truly I tell you, it will be more bearable for Sodom and Gomorrah on the day of judgment than for that town.
40	10	16	Look, I am sending you out like sheep among wolves; therefore be as shrewd as snakes and as innocent as doves.
40	10	17	But beware of men; for they will hand you over to their councils and flog you in their synagogues.
40	10	18	On My account, you will be brought before governors and kings as witnesses to them and to the Gentiles.
40	10	19	But when they hand you over, do not worry about how to respond or what to say. In that hour you will be given what to say.
40	10	20	For it will not be you speaking, but the Spirit of your Father speaking through you.
40	10	21	Brother will betray brother to death, and a father his child; children will rise against their parents and have them put to death.
40	10	22	You will be hated by everyone on account of My name, but the one who perseveres to the end will be saved.
40	10	23	When they persecute you in one town, flee to the next. Truly I tell you, you will not reach all the towns of Israel before the Son of Man comes.
40	10	24	A disciple is not above his teacher, nor a servant above his master.
40	10	25	It is enough for a disciple to be like his teacher, and a servant like his master. If the head of the house has been called Beelzebul, how much more the members of his household!
40	10	26	So do not be afraid of them. For nothing is concealed that will not be uncovered, or hidden that will not be made known.
40	10	27	What I tell you in the dark, speak in the light; what is whispered in your ear, proclaim from the housetops.
40	10	28	Do not be afraid of those who kill the body but cannot kill the soul. Instead, fear the One who can destroy both soul and body in hell.
40	10	29	Are not two sparrows sold for a penny? Yet not one of them will fall to the ground apart from the will of your Father.
40	10	30	And even the very hairs of your head are all numbered.
40	10	31	So do not be afraid; you are worth more than many sparrows.
40	10	32	Therefore everyone who confesses Me before men, I will also confess him before My Father in heaven.
40	10	33	But whoever denies Me before men, I will also deny him before My Father in heaven.
40	10	34	Do not assume that I have come to bring peace to the earth; I have not come to bring peace, but a sword.
40	10	35	For I have come to turn ‘A man against his father, a daughter against her mother, a daughter-in-law against her mother-in-law.
40	10	36	A man’s enemies will be the members of his own household.’
40	10	37	Anyone who loves his father or mother more than Me is not worthy of Me; anyone who loves his son or daughter more than Me is not worthy of Me;
40	10	38	and anyone who does not take up his cross and follow Me is not worthy of Me.
40	10	39	Whoever finds his life will lose it, and whoever loses his life for My sake will find it.
40	10	40	He who receives you receives Me, and he who receives Me receives the One who sent Me.
40	10	41	Whoever receives a prophet because he is a prophet will receive a prophet’s reward, and whoever receives a righteous man because he is a righteous man will receive a righteous man’s reward.
40	10	42	And if anyone gives even a cup of cold water to one of these little ones because he is My disciple, truly I tell you, he will never lose his reward.”
40	11	1	After Jesus had finished instructing His twelve disciples, He went on from there to teach and preach in the nearby towns.
40	11	2	Meanwhile, John heard in prison about the works of Christ, and he sent two of his disciples
40	11	3	to ask Him, “Are You the One who was to come, or should we look for someone else?”
40	11	4	Jesus replied, “Go back and report to John what you hear and see:
